geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
22009,Louisiana,LA,Avoyelles Parish,32679,-3.060069157562961,835.3988800146883,3.060069157562961,3.060069157562961,0.0,82.62186725419994,165.24373450839988,664.0350071911625,6.120138315125922,0,0.4990,0.5010,0.0047,0.2831,0.0009,0.0100,0.6877,0.0030,0.0105,25546.45
22001,Louisiana,LA,Acadia Parish,47290,-2.114611968703743,112.07443434129837,0.0,0.0,0.0,14.8022837809262,4.229223937407486,107.84521040389089,0.0,0,0.4792,0.5208,0.0017,0.1679,0.0006,0.0016,0.8075,0.0081,0.0126,26373.22
22003,Louisiana,LA,Allen Parish,20575,-4.860267314702309,3475.0911300121506,0.0,14.580801944106925,63.18347509113001,174.9696233292831,442.28432563791006,2901.5795868772784,131.22721749696234,0,0.5958,0.4042,0.0087,0.1947,0.0000,0.0227,0.7364,0.0120,0.0256,25494.88
22005,Louisiana,LA,Ascension Parish,84297,-1.1862818368387962,3239.735696406752,13.049100205226758,42.706146126196664,42.706146126196664,300.12930472021543,746.1712753716027,2310.877018161975,182.68740287317462,0,0.4863,0.5137,0.0101,0.2173,0.0000,0.0016,0.7548,0.0052,0.0109,40043.64
40025,Oklahoma,OK,Cimarron,1899,-52.6592943654555,2422.327540810953,0.0,52.6592943654555,0.0,315.955766192733,263.2964718272775,210.637177461822,52.6592943654555,0,0.4939,0.5061,0.0032,0.0063,0.0000,0.0095,0.8425,0.1232,0.0153,28373.10
22007,Louisiana,LA,Assumption Parish,18401,-5.434487256127384,97.82077061029293,0.0,5.434487256127384,0.0,27.172436280636923,10.868974512254768,81.51730884191076,5.434487256127384,0,0.4820,0.5180,0.0049,0.2853,0.0000,0.0044,0.6969,0.0042,0.0042,30038.32
46137,South Dakota,SD,Ziebach,1887,-52.994170641229466,3921.5686274509803,0.0,0.0,52.994170641229466,0.0,476.9475357710652,3126.6560678325386,317.9650238473768,0,0.5034,0.4966,0.0000,0.0037,0.0000,0.7054,0.2814,0.0000,0.0095,20387.10
46135,South Dakota,SD,Yankton,18258,-5.477051155657794,16.43115346697338,0.0,0.0,0.0,0.0,10.954102311315587,5.477051155657794,0.0,0,0.5160,0.4840,0.0080,0.0178,0.0000,0.0252,0.9297,0.0098,0.0095,27055.22
27173,Minnesota,MN,Yellow Medicine,8176,-12.230919765166341,2054.794520547945,48.923679060665364,36.69275929549902,220.15655577299412,477.0058708414873,1626.7123287671234,11166.82974559687,269.0802348336595,0,0.5071,0.4929,0.0037,0.0024,0.0000,0.0265,0.9494,0.0083,0.0097,29208.58
27171,Minnesota,MN,Wright,93690,-1.0673497705197994,1637.3145479773723,1.0673497705197994,13.875547016757391,8.538798164158395,49.09808944391077,101.39822819938094,1457.9997865300459,77.91653324794535,0,0.4984,0.5016,0.0106,0.0094,0.0000,0.0044,0.9564,0.0084,0.0108,38638.37
51600,Virginia,VA,Fairfax City,19040,-5.2521008403361344,76696.42857142857,52.52100840336134,835.0840336134454,2100.840336134454,2100.840336134454,4816.176470588235,67951.6806722689,3928.5714285714284,0,0.4884,0.5116,0.1454,0.0517,0.0008,0.0089,0.7028,0.0567,0.0338,46893.21
21101,Kentucky,KY,Henderson,36665,-2.7273966998499932,65.45752079639983,0.0,0.0,0.0,2.7273966998499932,2.7273966998499932,35.456157098049914,2.7273966998499932,0,0.4764,0.5236,0.0035,0.0775,0.0000,0.0032,0.8986,0.0082,0.0089,27854.40
21103,Kentucky,KY,Henry,12132,-8.242664029014177,74.1839762611276,0.0,8.242664029014177,0.0,0.0,49.45598417408507,8.242664029014177,16.485328058028355,0,0.4803,0.5197,0.0000,0.0322,0.0000,0.0040,0.9393,0.0136,0.0109,26745.83
21105,Kentucky,KY,Hickman,3855,-25.940337224383917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4630,0.5370,0.0080,0.0949,0.0000,0.0000,0.8882,0.0021,0.0067,25164.02
21107,Kentucky,KY,Hopkins,37057,-2.6985454839841325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4808,0.5192,0.0051,0.0634,0.0000,0.0026,0.9183,0.0018,0.0089,26805.97
21109,Kentucky,KY,Jackson,10676,-9.366804046459348,599.4754589733983,0.0,37.467216185837394,0.0,18.733608092918697,131.13525665043088,458.9733982765081,9.366804046459348,0,0.4877,0.5123,0.0000,0.0002,0.0000,0.0004,0.9877,0.0000,0.0117,27421.23
32013,Nevada,NV,Humboldt,12842,-7.78694907335306,420.49524996106527,0.0,0.0,0.0,365.98660644759383,147.95203239370815,218.03457405388568,54.50864351347142,0,0.5301,0.4699,0.0025,0.0069,0.0019,0.0445,0.8991,0.0309,0.0143,28202.61
32011,Nevada,NV,Eureka,1373,-72.83321194464676,1019.6649672250546,0.0,0.0,218.4996358339403,509.8324836125273,2330.6627822286964,72.83321194464676,582.6656955571741,0,0.5237,0.4763,0.0000,0.0073,0.0066,0.0189,0.9556,0.0117,0.0000,47010.31
51840,Virginia,VA,Winchester City,21525,-4.645760743321719,859.465737514518,0.0,157.95586527293844,74.3321718931475,167.24738675958187,529.616724738676,4357.723577235773,153.31010452961672,0,0.4876,0.5124,0.0231,0.1019,0.0011,0.0033,0.8265,0.0225,0.0215,27125.51
32017,Nevada,NV,Lincoln,4166,-24.00384061449832,48.00768122899664,0.0,24.00384061449832,24.00384061449832,48.00768122899664,72.01152184349496,408.0652904464714,0.0,0,0.5619,0.4381,0.0005,0.0307,0.0000,0.0348,0.9232,0.0091,0.0017,24971.47
32015,Nevada,NV,Lander,4447,-22.4870699347875,2968.2932313919496,0.0,202.38362941308748,0.0,584.663818304475,1214.3017764785247,1484.1466156959748,269.84483921745,0,0.5107,0.4893,0.0058,0.0018,0.0031,0.0443,0.9211,0.0099,0.0139,48341.16
47081,Tennessee,TN,Hickman,19566,-5.110906674844117,132.88357354594706,0.0,0.0,0.0,35.77634672390882,20.44362669937647,107.32904017172646,5.110906674844117,0,0.5262,0.4738,0.0004,0.0550,0.0000,0.0005,0.9209,0.0103,0.0130,24419.88
32019,Nevada,NV,Lyon,40872,-2.4466627520062634,198.17968291250733,4.893325504012527,4.893325504012527,26.9132902720689,41.593266784106476,570.0724212174594,1262.477980035232,127.2264631043257,0,0.5031,0.4969,0.0141,0.0116,0.0015,0.0295,0.8925,0.0311,0.0197,29138.20
26157,Michigan,MI,Tuscola,44191,-2.262904211264737,400.5340453938585,0.0,47.52098843655948,0.0,119.93392319703106,142.56296530967845,42.995180014030005,11.314521056323686,0,0.4985,0.5015,0.0032,0.0118,0.0000,0.0041,0.9671,0.0041,0.0097,24575.76
41001,Oregon,OR,Baker,13304,-7.516536380036079,556.2236921226698,0.0,0.0,7.516536380036079,0.0,67.64882742032471,481.0583283223091,7.516536380036079,0,0.5037,0.4963,0.0055,0.0028,0.0022,0.0125,0.9549,0.0037,0.0185,22679.44
26155,Michigan,MI,Shiawassee,55781,-1.792725121457127,120.11258313762751,0.0,46.6108531578853,1.792725121457127,19.719976336028395,41.23267779351392,68.12355461537082,10.756350728742762,0,0.4889,0.5111,0.0037,0.0052,0.0004,0.0041,0.9749,0.0014,0.0104,27330.48
42057,Pennsylvania,PA,Fulton,11936,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5019,0.4981,0.0017,0.0116,0.0007,0.0028,0.9762,0.0016,0.0054,28901.45
12019,Florida,FL,Clay,152369,-0.6563014786472314,2430.9406769093453,3.281507393236157,24.939456188594793,59.723434556898056,198.8593480301111,452.8480202665897,1909.1810013847962,68.9116552579593,0,0.4844,0.5156,0.0314,0.0936,0.0007,0.0033,0.8362,0.0121,0.0227,31533.03
42051,Pennsylvania,PA,Fayette,111921,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4895,0.5105,0.0017,0.0412,0.0020,0.0010,0.9374,0.0028,0.0139,26012.70
26151,Michigan,MI,Sanilac,33835,-2.955519432540269,369.4399290675336,0.0,26.59967489286242,0.0,53.19934978572484,8.866558297620807,260.0857100635437,20.688636027781882,0,0.4919,0.5081,0.0019,0.0043,0.0001,0.0040,0.9757,0.0035,0.0105,24565.63
42053,Pennsylvania,PA,Forest,7123,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7105,0.2895,0.0062,0.2469,0.0000,0.0081,0.6955,0.0218,0.0215,16702.13
12015,Florida,FL,Charlotte,143862,-0.6951105920952023,1825.3604148420013,1.3902211841904046,17.37776480238006,17.37776480238006,162.65587855027735,362.1526184816004,1395.0869583350711,68.12083802532983,0,0.4825,0.5175,0.0125,0.0544,0.0000,0.0023,0.9153,0.0054,0.0102,24087.42
12017,Florida,FL,Citrus,121340,-0.8241305422778968,1963.0789517059502,3.2965221691115874,41.20652711389484,41.20652711389484,314.8178671501566,435.1409263227295,1408.4390967529257,119.49892863029504,0,0.4797,0.5203,0.0146,0.0277,0.0000,0.0039,0.9395,0.0056,0.0088,23263.26
12011,Florida,FL,Broward,1464593,-0.06827835446434606,57.28553939558635,0.13655670892869212,2.184907342859074,4.369814685718148,11.607320258938831,10.514866587509294,43.356755084859756,3.4139177232173035,0,0.4791,0.5209,0.0345,0.2564,0.0005,0.0026,0.6562,0.0285,0.0213,31081.93
42059,Pennsylvania,PA,Greene,31825,-3.1421838177533385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5204,0.4796,0.0018,0.0628,0.0001,0.0053,0.9152,0.0038,0.0110,27067.26
12013,Florida,FL,Calhoun,11891,-8.409721638213774,2413.5901101673535,0.0,0.0,25.229164914641327,42.04860819106887,327.97914389033724,2026.7429148095198,58.86805146749643,0,0.5567,0.4433,0.0057,0.1376,0.0000,0.0155,0.8105,0.0118,0.0189,24989.16
51115,Virginia,VA,Mathews,7578,-13.196093956188967,2045.39456320929,13.196093956188967,39.5882818685669,65.98046978094484,105.56875164951174,316.7062549485352,1649.511744523621,79.1765637371338,0,0.4764,0.5236,0.0018,0.1131,0.0000,0.0021,0.8696,0.0024,0.0110,39357.99
46009,South Dakota,SD,Bon Homme,5835,-17.13796058269066,17.13796058269066,0.0,0.0,0.0,17.13796058269066,0.0,17.13796058269066,0.0,0,0.5966,0.4034,0.0048,0.0065,0.0000,0.0622,0.8941,0.0187,0.0137,23893.80
51111,Virginia,VA,Lunenburg,10451,-9.56846234810066,507.12850444933497,0.0,28.70538704430198,0.0,57.41077408860396,210.50617165821453,277.48540809491914,19.13692469620132,0,0.5346,0.4654,0.0025,0.3437,0.0007,0.0012,0.6284,0.0117,0.0119,26134.38
51113,Virginia,VA,Madison,10689,-9.355412105903264,130.97576948264572,0.0,37.42164842361306,0.0,56.13247263541959,168.39741790625877,74.84329684722611,56.13247263541959,0,0.4831,0.5169,0.0054,0.1029,0.0000,0.0000,0.8645,0.0009,0.0262,25045.97
46003,South Dakota,SD,Aurora,2095,-47.7326968973747,15322.19570405728,0.0,906.9212410501193,190.9307875894988,1336.5155131264917,2147.9713603818614,12696.89737470167,47.7326968973747,0,0.5074,0.4926,0.0024,0.0177,0.0000,0.0172,0.9570,0.0038,0.0019,25775.38
42083,Pennsylvania,PA,McKean,35342,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5128,0.4872,0.0057,0.0273,0.0000,0.0028,0.9469,0.0066,0.0106,27066.82
2261,Alaska,AK,Valdez-Cordova Census Area,7488,-13.354700854700855,2216.880341880342,0.0,93.48290598290598,13.354700854700855,53.41880341880342,293.8034188034188,173.61111111111111,186.96581196581195,0,0.5383,0.4617,0.0283,0.0039,0.0051,0.1517,0.7608,0.0100,0.0402,35235.12
46007,South Dakota,SD,Bennett,2377,-42.06983592763988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4867,0.5133,0.0000,0.0088,0.0000,0.4931,0.3778,0.0000,0.1203,21229.83
46005,South Dakota,SD,Beadle,13902,-7.193209610128039,230.18270752409725,0.0,7.193209610128039,0.0,50.35246727089628,64.73888649115236,14.386419220256078,21.579628830384117,0,0.4963,0.5037,0.0463,0.0060,0.0000,0.0149,0.9079,0.0150,0.0099,26978.24
17031,Illinois,IL,Cook,4157059,-0.02405546806047256,25.83557269694753,0.0,0.7457195098746494,1.0584405946607927,3.079099911740488,6.95203026947657,16.670439365907484,2.2131030615634755,0,0.4782,0.5218,0.0688,0.2364,0.0002,0.0025,0.5893,0.0868,0.0159,34026.93
17033,Illinois,IL,Crawford,16079,-6.219292244542571,597.0520554760868,0.0,0.0,0.0,6.219292244542571,68.41221468996828,528.6398407861185,0.0,0,0.5223,0.4777,0.0048,0.0351,0.0000,0.0072,0.9264,0.0025,0.0241,26614.71
48021,Texas,TX,Bastrop,58152,-1.7196313110469115,1482.3221901224379,3.439262622093823,63.62635850873573,32.67299490989132,218.39317650295777,572.6372265786215,789.3107717705324,120.37419177328381,0,0.5102,0.4898,0.0080,0.0798,0.0000,0.0107,0.8407,0.0489,0.0120,30600.20
17035,Illinois,IL,Cumberland,8726,-11.460004584001833,1867.9807471922988,0.0,11.460004584001833,0.0,103.1400412560165,206.280082512033,1638.7806555122622,22.920009168003666,0,0.4991,0.5009,0.0089,0.0047,0.0000,0.0036,0.9772,0.0003,0.0053,26396.34
17037,Illinois,IL,DeKalb,84218,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4907,0.5093,0.0272,0.0643,0.0001,0.0014,0.8490,0.0418,0.0163,24377.22
17039,Illinois,IL,De Witt,13284,-7.527853056308341,52.69497139415839,0.0,0.0,0.0,7.527853056308341,15.055706112616681,37.639265281541704,0.0,0,0.4956,0.5044,0.0005,0.0055,0.0002,0.0009,0.9721,0.0048,0.0160,30900.40
39065,Ohio,OH,Hardin,25299,-3.9527254041661726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4884,0.5116,0.0074,0.0102,0.0001,0.0013,0.9680,0.0038,0.0091,21494.23
39063,Ohio,OH,Hancock,60106,-1.6637274149003427,371.0112135227764,0.0,1.6637274149003427,0.0,8.318637074501714,103.15109972382125,259.54147672445345,8.318637074501714,0,0.4816,0.5184,0.0166,0.0144,0.0002,0.0012,0.9486,0.0102,0.0087,28899.74
39061,Ohio,OH,Hamilton,636411,-0.1571311620949355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4739,0.5261,0.0223,0.2409,0.0004,0.0019,0.7134,0.0062,0.0149,31349.28
54027,West Virginia,WV,Hampshire,19217,-5.203725867721288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5105,0.4895,0.0009,0.0150,0.0000,0.0000,0.9755,0.0005,0.0082,25597.89
26023,Michigan,MI,Branch,34617,-2.8887540803651386,257.09911315249735,0.0,20.22127856255597,0.0,49.108819366207356,98.21763873241471,147.32645809862206,11.555016321460554,0,0.5169,0.4831,0.0047,0.0283,0.0000,0.0021,0.9469,0.0060,0.0121,25430.13
26021,Michigan,MI,Berrien,124533,-0.80300000803,134.10100134101,0.0,21.681000216810002,0.80300000803,28.908000289080004,43.362000433620004,8.833000088330001,9.63600009636,0,0.4812,0.5188,0.0180,0.1388,0.0004,0.0038,0.8069,0.0157,0.0163,27220.20
26027,Michigan,MI,Cass,41972,-2.382540741446679,11.912703707233394,0.0,2.382540741446679,0.0,7.1476222243400365,21.44286667302011,9.530162965786715,2.382540741446679,0,0.4956,0.5044,0.0082,0.0501,0.0001,0.0079,0.8991,0.0129,0.0217,28137.06
6053,California,CA,Monterey,323806,-0.30882689017498133,120.75131405841769,0.0,0.0,0.0,0.0,0.0,12.661902497174234,10.808941156124346,0,0.5118,0.4882,0.0692,0.0319,0.0056,0.0096,0.7553,0.0976,0.0308,25033.94
26025,Michigan,MI,Calhoun,107262,-0.9322966194924577,30.765788443251104,0.0,5.593779716954747,0.0,3.7291864779698307,10.255262814417035,1.8645932389849154,1.8645932389849154,0,0.4828,0.5172,0.0185,0.1032,0.0001,0.0073,0.8480,0.0051,0.0178,26399.90
12121,Florida,FL,Suwannee,35063,-2.8520092405099393,1260.588084305393,0.0,11.408036962039757,8.556027721529817,399.2812936713915,336.53709038017286,875.5668368365514,48.484157088668965,0,0.5083,0.4917,0.0035,0.1326,0.0000,0.0029,0.8358,0.0138,0.0114,23526.02
12123,Florida,FL,Taylor,18904,-5.289885738468049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5761,0.4239,0.0029,0.2136,0.0013,0.0111,0.7555,0.0059,0.0098,22859.50
12125,Florida,FL,Union,12759,-7.837604827964574,242.9657496669018,0.0,0.0,0.0,15.675209655929148,31.350419311858296,203.77772552707893,7.837604827964574,0,0.6966,0.3034,0.0073,0.2241,0.0002,0.0135,0.7218,0.0197,0.0136,25611.83
12127,Florida,FL,Volusia,418750,-0.23880597014925373,1029.2537313432836,0.9552238805970149,19.582089552238806,21.253731343283583,124.65671641791045,268.65671641791045,696.8358208955224,63.76119402985075,0,0.4830,0.5170,0.0165,0.0950,0.0004,0.0034,0.8447,0.0263,0.0137,26001.49
5115,Arkansas,AR,Pope,49968,-2.0012808197246237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4926,0.5074,0.0079,0.0288,0.0000,0.0047,0.9237,0.0174,0.0175,21658.80
48261,Texas,TX,Kenedy,373,-268.0965147453083,268.0965147453083,0.0,0.0,0.0,536.1930294906166,1608.57908847185,1072.3860589812332,0.0,0,0.5684,0.4316,0.0027,0.0241,0.0000,0.0000,0.9544,0.0188,0.0000,26246.65
20153,Kansas,KS,Rawlins,2157,-46.36068613815485,92.7213722763097,0.0,0.0,0.0,92.7213722763097,185.4427445526194,695.4102920723227,46.36068613815485,0,0.5035,0.4965,0.0009,0.0046,0.0000,0.0028,0.9828,0.0023,0.0065,26141.39
39069,Ohio,OH,Henry,22036,-4.5380286803412595,13.614086041023779,0.0,0.0,0.0,13.614086041023779,13.614086041023779,0.0,0.0,0,0.4917,0.5083,0.0039,0.0040,0.0006,0.0009,0.9592,0.0219,0.0094,31049.91
5111,Arkansas,AR,Poinsett,19111,-5.232588561561404,1454.6596201140703,0.0,26.16294280780702,10.465177123122809,47.09329705405264,266.86201663963163,1177.332426351316,10.465177123122809,0,0.4802,0.5198,0.0006,0.0730,0.0000,0.0039,0.9101,0.0046,0.0079,24146.63
5113,Arkansas,AR,Polk,16142,-6.195019204559534,229.21571056870278,0.0,12.390038409119068,6.195019204559534,6.195019204559534,6.195019204559534,148.68046090942883,18.585057613678604,0,0.4794,0.5206,0.0036,0.0023,0.0000,0.0148,0.9344,0.0232,0.0217,22211.40
37009,North Carolina,NC,Ashe,22633,-4.41832722131401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4910,0.5090,0.0035,0.0070,0.0000,0.0043,0.9542,0.0270,0.0040,21273.06
37007,North Carolina,NC,Anson,21276,-4.700131603684903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5204,0.4796,0.0119,0.4778,0.0000,0.0044,0.4970,0.0034,0.0055,24081.91
37005,North Carolina,NC,Alleghany,9155,-10.922992900054615,458.76570180229385,21.84598580010923,21.84598580010923,10.922992900054615,458.76570180229385,1212.4522119060623,2971.0540688148553,207.53686510103768,0,0.4926,0.5074,0.0031,0.0114,0.0000,0.0190,0.9212,0.0374,0.0080,21657.58
37003,North Carolina,NC,Alexander,30141,-3.3177399555422844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5068,0.4932,0.0008,0.0668,0.0005,0.0027,0.9002,0.0198,0.0094,25482.34
37001,North Carolina,NC,Alamance,122224,-0.8181699175284723,10.63620892787014,0.0,0.8181699175284723,0.8181699175284723,0.8181699175284723,31.90862678361042,74.45346249509097,0.0,0,0.4668,0.5332,0.0129,0.1846,0.0006,0.0038,0.7279,0.0518,0.0183,27822.66
48365,Texas,TX,Panola,18429,-5.426230397742688,368.9836670465028,0.0,0.0,5.426230397742688,27.13115198871344,75.96722556839764,282.1639806826198,10.852460795485376,0,0.4879,0.5121,0.0039,0.1667,0.0009,0.0008,0.8119,0.0110,0.0048,32501.83
36029,New York,NY,Erie,751251,-0.1331113036787971,113.27771943065633,0.1331113036787971,-1,1.464224340466768,10.915126901661361,18.5024712113528,91.5805769310124,3.1946712882911306,0,0.4774,0.5226,0.0280,0.1230,0.0003,0.0046,0.8117,0.0176,0.0149,30953.39
42129,Pennsylvania,PA,Westmoreland,301763,-0.33138588892607773,136.86237212647012,0.33138588892607773,0.6627717778521555,3.6452447781868553,6.959103667447633,7.621875445299788,128.90911079224423,0.33138588892607773,0,0.4833,0.5167,0.0075,0.0224,0.0001,0.0013,0.9599,0.0012,0.0077,31204.72
48237,Texas,TX,Jack,7287,-13.723068478111706,109.78454782489365,0.0,0.0,0.0,0.0,27.446136956223413,54.892273912446825,27.446136956223413,0,0.5683,0.4317,0.0018,0.0469,0.0000,0.0052,0.9350,0.0077,0.0034,26178.20
